2717;2681;2716;2714;1371;1357;1358;
2718;2759;2721;2719;1359;1375;1379;
2719;2683;2718;2716;1375;1358;1359;
2720;2767;1946;2721;1360;1379;1383;
2721;2685;2720;2718;1379;1359;1360;
2722;2686;368;2723;1416;1362;1361;
2723;2722;2808;2724;1419;1362;1416;
2724;2723;2810;2725;1418;1362;1419;
2725;2724;2809;2726;1417;1362;1418;
2726;2690;2725;2727;1417;1363;1362;
2727;2691;2726;2728;1417;1364;1363;
2728;2727;2809;2729;1423;1364;1417;
2729;2728;2789;2730;1404;1364;1423;
2730;2694;2729;2731;1404;1365;1364;
2731;2730;2788;2732;1403;1365;1404;
2732;2696;2731;2785;1403;1400;1365;
2733;2807;2739;2734;1366;1415;1436;
2734;2733;2735;2748;1372;1415;1366;
2735;2734;2739;2736;1441;1372;1366;
2736;2735;2761;2754;1376;1372;1441;
2737;2831;2843;2738;1438;1436;1435;
2738;2737;2847;2739;1441;1436;1438;
2739;2735;2738;2733;1436;1366;1441;
2740;2741;2773;2709;1390;1367;1388;
2741;2740;2771;2742;1386;1367;1388;
2742;2741;2744;2743;1368;1367;1386;
2743;2746;2742;2712;1367;1369;1368;
2744;2742;2769;2745;1384;1368;1386;
2745;2744;2751;2746;1370;1368;1384;
2746;2743;2745;2747;1370;1369;1368;
2747;2753;2746;2714;1369;1371;1370;
2748;2734;2755;2749;1373;1415;1372;
2749;2748;2750;2768;1384;1415;1373;
2750;2749;2757;2751;1374;1384;1373;
2751;2752;2750;2745;1384;1370;1374;
2752;2751;2759;2753;1375;1370;1374;
2753;2716;2752;2747;1370;1371;1375;
2754;2736;2763;2755;1377;1372;1376;
2755;2756;2754;2748;1372;1373;1377;
2756;2755;2765;2757;1378;1373;1377;
2757;2758;2756;2750;1373;1374;1378;
2758;2757;2767;2759;1379;1374;1378;
2759;2718;2758;2752;1374;1375;1379;
2760;2848;1986;2761;1380;1441;1440;
2761;2762;2760;2736;1441;1376;1380;
2762;2761;1988;2763;1381;1376;1380;
2763;2764;2762;2754;1376;1377;1381;
2764;2763;1990;2765;1382;1377;1381;
2765;2766;2764;2756;1377;1378;1382;
2766;2765;1992;2767;1383;1378;1382;
2767;2720;2766;2758;1378;1379;1383;
2768;934;2749;2770;1384;1385;1415;
2769;2744;2772;2770;1387;1384;1386;
2770;932;2769;2768;1384;1385;1387;
2771;2741;2774;2772;1389;1386;1388;
2772;930;2771;2769;1386;1387;1389;
2773;2740;2776;2774;1391;1388;1390;
2774;928;2773;2771;1388;1389;1391;
2775;2707;2778;2776;1393;1390;1392;
2776;926;2775;2773;1390;1391;1393;
2777;2706;2780;2778;1395;1392;1394;
2778;924;2777;2775;1392;1393;1395;
2779;2704;2782;2780;1397;1394;1396;
2780;922;2779;2777;1394;1395;1397;
2781;2702;2784;2782;1399;1396;1398;
2782;920;2781;2779;1396;1397;1399;
2783;2700;2786;2784;1401;1398;1400;
2784;918;2783;2781;1398;1399;1401;
2785;2732;2787;2786;1402;1400;1403;
2786;915;2785;2783;1400;1401;1402;
2787;914;2785;2788;1403;1405;1402;
2788;2787;2789;2731;1404;1403;1405;
2789;2788;2729;2790;1423;1405;1404;
2790;2789;2792;2791;1407;1405;1423;
2791;1000;2790;2794;1407;1406;1405;
2792;2790;2795;2794;1408;1407;1423;
2793;2796;1002;2794;1406;1408;1409;
2794;2791;2793;2792;1408;1407;1406;
2795;2792;2821;2796;1424;1408;1423;
2796;2793;2795;2797;1424;1409;1408;
2797;1004;2796;2798;1424;1410;1409;
2798;2797;2824;2800;1425;1410;1424;
2799;2826;2802;2800;1411;1425;1426;
2800;1007;2799;2798;1425;1410;1411;
2801;2828;2803;2802;1412;1426;1427;
2802;1009;2801;2799;1426;1411;1412;
2803;2801;2830;2804;1428;1412;1427;
2804;1012;2803;2805;1428;1413;1412;
2805;2804;2831;2806;1436;1413;1428;
2806;1014;2805;2807;1436;1414;1413;
2807;2806;1016;2733;1415;1436;1414;
2808;2814;369;2723;1416;1419;1420;
2809;2812;2725;2728;1417;1423;1418;
2810;2724;2814;2811;1421;1418;1419;
2811;2810;2819;2812;1422;1418;1421;
2812;2809;2811;2813;1422;1423;1418;
2813;2812;2819;2821;1429;1423;1422;
2814;2810;2808;2815;1420;1421;1419;
2815;2814;547;2816;1442;1421;1420;
2816;2815;2849;2817;1443;1421;1442;
2817;2816;2852;2818;1448;1421;1443;
2818;2817;2832;2819;1429;1421;1448;
2819;2813;2818;2811;1421;1422;1429;
2820;2832;2822;2821;1424;1429;1430;
2821;2795;2820;2813;1429;1423;1424;
2822;2824;2833;2820;1430;1424;1431;
2823;2835;2826;2824;1425;1431;1432;
2824;2798;2823;2822;1431;1424;1425;
2825;2837;2827;2826;1426;1432;1433;
2826;2799;2825;2823;1432;1425;1426;
2827;2825;2839;2828;1434;1426;1433;
2828;2829;2827;2801;1426;1427;1434;
2829;2828;2840;2830;1435;1427;1434;
2830;2831;2829;2803;1427;1428;1435;
2831;2737;2830;2805;1428;1436;1435;
2832;2833;2818;2820;1429;1430;1448;
2833;2822;2832;2834;1448;1431;1430;
2834;2833;2861;2835;1455;1431;1448;
2835;2837;2834;2823;1431;1432;1455;
2836;2876;2839;2837;1433;1455;1463;
2837;2825;2836;2835;1455;1432;1433;
2838;2890;2840;2839;1434;1463;1471;
2839;2827;2838;2836;1463;1433;1434;
2840;2841;2838;2829;1434;1435;1471;
2841;2840;2904;2842;1486;1435;1471;
2842;2841;2844;2843;1437;1435;1486;
2843;2845;2842;2737;1435;1438;1437;
2844;2842;2917;2845;1485;1437;1486;
2845;2843;2844;2846;1485;1438;1437;
2846;2845;2071;2847;1439;1438;1485;
2847;2738;2846;2848;1439;1441;1438;
2848;2073;2847;2760;1441;1440;1439;
2849;2816;555;2850;1444;1443;1442;
2850;2849;2851;2852;1446;1443;1444;
2851;2850;2854;2857;1445;1446;1444;
2852;2817;2850;2853;1446;1448;1443;
2853;2852;2858;2860;1447;1448;1446;
2854;2851;561;2855;1450;1445;1444;
2855;2854;2862;2856;1451;1445;1450;
2856;2855;2869;2857;1453;1445;1451;
2857;2851;2856;2858;1453;1446;1445;
2858;2859;2857;2853;1446;1447;1453;
2859;2858;2863;2860;1449;1447;1453;
2860;2853;2859;2861;1449;1448;1447;
2861;2865;2860;2834;1448;1455;1449;
2862;2855;2866;2869;1452;1451;1450;
2863;2859;2873;2864;1461;1449;1453;
2864;2863;2874;2865;1454;1449;1461;
2865;2861;2864;2875;1454;1455;1449;
2866;2862;718;2867;1456;1452;1450;
2867;2866;2878;2868;1457;1452;1456;
2868;2867;2880;2870;1458;1452;1457;
2869;2856;2862;2870;1452;1453;1451;
2870;2869;2868;2871;1458;1453;1452;
2871;2870;2882;2872;1459;1453;1458;
2872;2871;2884;2873;1460;1453;1459;
2873;2863;2872;2886;1460;1461;1453;
2874;2864;2888;2875;1462;1454;1461;
2875;2865;2874;2876;1462;1455;1454;
2876;2890;2875;2836;1455;1463;1462;
2877;716;2892;2878;1465;1456;1464;
2878;2879;2877;2867;1456;1457;1465;
2879;2878;2894;2880;1466;1457;1465;
2880;2881;2879;2868;1457;1458;1466;
2881;2880;2896;2882;1467;1458;1466;
2882;2883;2881;2871;1458;1459;1467;
2883;2882;2898;2884;1468;1459;1467;
2884;2885;2883;2872;1459;1460;1468;
2885;2884;2900;2886;1469;1460;1468;
2886;2887;2885;2873;1460;1461;1469;
2887;2886;2902;2888;1470;1461;1469;
2888;2889;2887;2874;1461;1462;1470;
2889;2888;2904;2890;1471;1462;1470;
2890;2838;2889;2876;1462;1463;1471;
2891;714;2905;2892;1474;1464;1472;
2892;2893;2891;2877;1464;1465;1474;
2893;2892;2907;2894;1476;1465;1474;
2894;2895;2893;2879;1465;1466;1476;
2895;2894;2909;2896;1477;1466;1476;
2896;2897;2895;2881;1466;1467;1477;
2897;2896;2910;2898;1479;1467;1477;
2898;2899;2897;2883;1467;1468;1479;
2899;2898;2912;2900;1481;1468;1479;
2900;2901;2899;2885;1468;1469;1481;
2901;2900;2914;2902;1483;1469;1481;
2902;2903;2901;2887;1469;1470;1483;
2903;2902;2916;2904;1486;1470;1483;
2904;2841;2903;2889;1470;1471;1486;
2905;2891;712;2906;1473;1474;1472;
2906;2905;2131;2907;1475;1474;1473;
2907;2893;2906;2908;1475;1476;1474;
2908;2907;2133;2909;1478;1476;1475;
2909;2895;2908;2910;1478;1477;1476;
2910;2897;2909;2911;1478;1479;1477;
2911;2910;2136;2912;1480;1479;1478;
2912;2899;2911;2913;1480;1481;1479;
2913;2912;2138;2914;1482;1481;1480;
2914;2901;2913;2915;1482;1483;1481;
2915;2914;2140;2916;1484;1483;1482;
2916;2903;2915;2917;1484;1486;1483;
2917;2142;2916;2844;1486;1485;1484;

