2989;2988;2990;2970;1950;1951;1941;
2990;3009;2991;2989;1950;1941;1940;
2991;2990;2992;2972;1949;1950;1940;
2992;3011;2993;2991;1949;1940;1939;
2993;2992;2994;2974;1948;1949;1939;
2994;3013;2995;2993;1948;1939;1938;
2995;2994;2996;2976;1947;1948;1938;
2996;3015;2997;2995;1947;1938;1937;
2997;2996;2998;2978;1946;1947;1937;
2998;3017;2999;2997;1946;1937;1936;
2999;2998;2470;2980;1945;1946;1936;
3000;3001;3019;3497;2158;2164;1935;
3001;3000;3002;2982;1944;2164;1935;
3002;3021;3003;3001;1944;1935;1934;
3003;3002;3004;2984;1943;1944;1934;
3004;3023;3005;3003;1943;1934;1933;
3005;3004;3006;2986;1942;1943;1933;
3006;3025;3007;3005;1942;1933;1932;
3007;3006;3008;2988;1941;1942;1932;
3008;3027;3009;3007;1941;1932;1931;
3009;3008;3010;2990;1940;1941;1931;
3010;3029;3011;3009;1940;1931;1930;
3011;3010;3012;2992;1939;1940;1930;
3012;3031;3013;3011;1939;1930;1929;
3013;3012;3014;2994;1938;1939;1929;
3014;3033;3015;3013;1938;1929;1928;
3015;3014;3016;2996;1937;1938;1928;
3016;3035;3017;3015;1937;1928;1927;
3017;3016;2480;2998;1936;1937;1927;
3018;3019;3037;3507;2152;2158;1926;
3019;3018;3020;3000;1935;2158;1926;
3020;3039;3021;3019;1935;1926;1925;
3021;3020;3022;3002;1934;1935;1925;
3022;3041;3023;3021;1934;1925;1924;
3023;3022;3024;3004;1933;1934;1924;
3024;3043;3025;3023;1933;1924;1923;
3025;3024;3026;3006;1932;1933;1923;
3026;3045;3027;3025;1932;1923;1922;
3027;3026;3028;3008;1931;1932;1922;
3028;3047;3029;3027;1931;1922;1921;
3029;3028;3030;3010;1930;1931;1921;
3030;3049;3031;3029;1930;1921;1920;
3031;3030;3032;3012;1929;1930;1920;
3032;3051;3033;3031;1929;1920;1919;
3033;3032;3034;3014;1928;1929;1919;
3034;3053;3035;3033;1928;1919;1918;
3035;3034;2490;3016;1927;1928;1918;
3036;3037;3055;3517;2146;2152;1917;
3037;3036;3038;3018;1926;2152;1917;
3038;3057;3039;3037;1926;1917;1916;
3039;3038;3040;3020;1925;1926;1916;
3040;3059;3041;3039;1925;1916;1915;
3041;3040;3042;3022;1924;1925;1915;
3042;3061;3043;3041;1924;1915;1914;
3043;3042;3044;3024;1923;1924;1914;
3044;3063;3045;3043;1923;1914;1913;
3045;3044;3046;3026;1922;1923;1913;
3046;3065;3047;3045;1922;1913;1912;
3047;3046;3048;3028;1921;1922;1912;
3048;3067;3049;3047;1921;1912;1911;
3049;3048;3050;3030;1920;1921;1911;
3050;3069;3051;3049;1920;1911;1910;
3051;3050;3052;3032;1919;1920;1910;
3052;3071;3053;3051;1919;1910;1909;
3053;3052;2500;3034;1918;1919;1909;
3054;3055;3073;3527;2140;2146;1908;
3055;3054;3056;3036;1917;2146;1908;
3056;3075;3057;3055;1917;1908;1907;
3057;3056;3058;3038;1916;1917;1907;
3058;3077;3059;3057;1916;1907;1906;
3059;3058;3060;3040;1915;1916;1906;
3060;3079;3061;3059;1915;1906;1905;
3061;3060;3062;3042;1914;1915;1905;
3062;3081;3063;3061;1914;1905;1904;
3063;3062;3064;3044;1913;1914;1904;
3064;3083;3065;3063;1913;1904;1903;
3065;3064;3066;3046;1912;1913;1903;
3066;3085;3067;3065;1912;1903;1902;
3067;3066;3068;3048;1911;1912;1902;
3068;3087;3069;3067;1911;1902;1901;
3069;3068;3070;3050;1910;1911;1901;
3070;3089;3071;3069;1910;1901;1900;
3071;3070;2510;3052;1909;1910;1900;
3072;3073;3091;3537;2134;2140;1899;
3073;3072;3074;3054;1908;2140;1899;
3074;3093;3075;3073;1908;1899;1898;
3075;3074;3076;3056;1907;1908;1898;
3076;3095;3077;3075;1907;1898;1897;
3077;3076;3078;3058;1906;1907;1897;
3078;3097;3079;3077;1906;1897;1896;
3079;3078;3080;3060;1905;1906;1896;
3080;3099;3081;3079;1905;1896;1895;
3081;3080;3082;3062;1904;1905;1895;
3082;3101;3083;3081;1904;1895;1894;
3083;3082;3084;3064;1903;1904;1894;
3084;3103;3085;3083;1903;1894;1893;
3085;3084;3086;3066;1902;1903;1893;
3086;3105;3087;3085;1902;1893;1892;
3087;3086;3088;3068;1901;1902;1892;
3088;3107;3089;3087;1901;1892;1891;
3089;3088;2520;3070;1900;1901;1891;
3090;3091;3109;3547;2128;2134;1890;
3091;3090;3092;3072;1899;2134;1890;
3092;3111;3093;3091;1899;1890;1889;
3093;3092;3094;3074;1898;1899;1889;
3094;3113;3095;3093;1898;1889;1888;
3095;3094;3096;3076;1897;1898;1888;
3096;3115;3097;3095;1897;1888;1887;
3097;3096;3098;3078;1896;1897;1887;
3098;3117;3099;3097;1896;1887;1886;
3099;3098;3100;3080;1895;1896;1886;
3100;3119;3101;3099;1895;1886;1885;
3101;3100;3102;3082;1894;1895;1885;
3102;3121;3103;3101;1894;1885;1884;
3103;3102;3104;3084;1893;1894;1884;
3104;3123;3105;3103;1893;1884;1883;
3105;3104;3106;3086;1892;1893;1883;
3106;3125;3107;3105;1892;1883;1882;
3107;3106;2530;3088;1891;1892;1882;
3108;3109;3127;3557;2122;2128;1881;
3109;3108;3110;3090;1890;2128;1881;
3110;3129;3111;3109;1890;1881;1880;
3111;3110;3112;3092;1889;1890;1880;
3112;3131;3113;3111;1889;1880;1879;
3113;3112;3114;3094;1888;1889;1879;
3114;3133;3115;3113;1888;1879;1878;
3115;3114;3116;3096;1887;1888;1878;
3116;3135;3117;3115;1887;1878;1877;
3117;3116;3118;3098;1886;1887;1877;
3118;3137;3119;3117;1886;1877;1876;
3119;3118;3120;3100;1885;1886;1876;
3120;3139;3121;3119;1885;1876;1875;
3121;3120;3122;3102;1884;1885;1875;
3122;3141;3123;3121;1884;1875;1874;
3123;3122;3124;3104;1883;1884;1874;
3124;3143;3125;3123;1883;1874;1873;
3125;3124;2540;3106;1882;1883;1873;
3126;3127;3145;3567;2116;2122;1872;
3127;3126;3128;3108;1881;2122;1872;
3128;3147;3129;3127;1881;1872;1871;
3129;3128;3130;3110;1880;1881;1871;
3130;3149;3131;3129;1880;1871;1870;
3131;3130;3132;3112;1879;1880;1870;
3132;3151;3133;3131;1879;1870;1869;
3133;3132;3134;3114;1878;1879;1869;
3134;3153;3135;3133;1878;1869;1868;
3135;3134;3136;3116;1877;1878;1868;
3136;3155;3137;3135;1877;1868;1867;
3137;3136;3138;3118;1876;1877;1867;
3138;3157;3139;3137;1876;1867;1866;
3139;3138;3140;3120;1875;1876;1866;
3140;3159;3141;3139;1875;1866;1865;
3141;3140;3142;3122;1874;1875;1865;
3142;3161;3143;3141;1874;1865;1864;
3143;3142;2550;3124;1873;1874;1864;
3144;3145;3163;3577;2110;2116;1863;
3145;3144;3146;3126;1872;2116;1863;
3146;3165;3147;3145;1872;1863;1862;
3147;3146;3148;3128;1871;1872;1862;
3148;3167;3149;3147;1871;1862;1861;
3149;3148;3150;3130;1870;1871;1861;
3150;3169;3151;3149;1870;1861;1860;
3151;3150;3152;3132;1869;1870;1860;
3152;3171;3153;3151;1869;1860;1859;
3153;3152;3154;3134;1868;1869;1859;
3154;3173;3155;3153;1868;1859;1858;
3155;3154;3156;3136;1867;1868;1858;
3156;3175;3157;3155;1867;1858;1857;
3157;3156;3158;3138;1866;1867;1857;
3158;3177;3159;3157;1866;1857;1856;
3159;3158;3160;3140;1865;1866;1856;
3160;3179;3161;3159;1865;1856;1855;
3161;3160;2560;3142;1864;1865;1855;
3162;3163;3181;3587;2104;2110;1854;
3163;3162;3164;3144;1863;2110;1854;
3164;3183;3165;3163;1863;1854;1853;
3165;3164;3166;3146;1862;1863;1853;
3166;3185;3167;3165;1862;1853;1852;
3167;3166;3168;3148;1861;1862;1852;
3168;3187;3169;3167;1861;1852;1851;
3169;3168;3170;3150;1860;1861;1851;
3170;3189;3171;3169;1860;1851;1850;
3171;3170;3172;3152;1859;1860;1850;
3172;3191;3173;3171;1859;1850;1849;
3173;3172;3174;3154;1858;1859;1849;
3174;3193;3175;3173;1858;1849;1848;
3175;3174;3176;3156;1857;1858;1848;
3176;3195;3177;3175;1857;1848;1847;
3177;3176;3178;3158;1856;1857;1847;
3178;3197;3179;3177;1856;1847;1846;
3179;3178;2570;3160;1855;1856;1846;
3180;3181;3199;3597;2098;2104;1845;
3181;3180;3182;3162;1854;2104;1845;
3182;3201;3183;3181;1854;1845;1844;
3183;3182;3184;3164;1853;1854;1844;
3184;3203;3185;3183;1853;1844;1843;
3185;3184;3186;3166;1852;1853;1843;
3186;3205;3187;3185;1852;1843;1842;
3187;3186;3188;3168;1851;1852;1842;
3188;3207;3189;3187;1851;1842;1841;
3189;3188;3190;3170;1850;1851;1841;
3190;3209;3191;3189;1850;1841;1840;
3191;3190;3192;3172;1849;1850;1840;
3192;3211;3193;3191;1849;1840;1839;
3193;3192;3194;3174;1848;1849;1839;
3194;3213;3195;3193;1848;1839;1838;
3195;3194;3196;3176;1847;1848;1838;
3196;3215;3197;3195;1847;1838;1837;
3197;3196;2580;3178;1846;1847;1837;
3198;3199;3217;3607;2092;2098;1836;
3199;3198;3200;3180;1845;2098;1836;
3200;3219;3201;3199;1845;1836;1835;
3201;3200;3202;3182;1844;1845;1835;
3202;3221;3203;3201;1844;1835;1834;
3203;3202;3204;3184;1843;1844;1834;
3204;3223;3205;3203;1843;1834;1833;
3205;3204;3206;3186;1842;1843;1833;
3206;3225;3207;3205;1842;1833;1832;
3207;3206;3208;3188;1841;1842;1832;
3208;3227;3209;3207;1841;1832;1831;
3209;3208;3210;3190;1840;1841;1831;
3210;3229;3211;3209;1840;1831;1830;
3211;3210;3212;3192;1839;1840;1830;
3212;3231;3213;3211;1839;1830;1829;
3213;3212;3214;3194;1838;1839;1829;
3214;3233;3215;3213;1838;1829;1828;
3215;3214;2590;3196;1837;1838;1828;
3216;3217;3235;3617;2086;2092;1827;
3217;3216;3218;3198;1836;2092;1827;
3218;3237;3219;3217;1836;1827;1826;
3219;3218;3220;3200;1835;1836;1826;
3220;3239;3221;3219;1835;1826;1825;
3221;3220;3222;3202;1834;1835;1825;
3222;3241;3223;3221;1834;1825;1824;
3223;3222;3224;3204;1833;1834;1824;
3224;3243;3225;3223;1833;1824;1823;
3225;3224;3226;3206;1832;1833;1823;
3226;3245;3227;3225;1832;1823;1822;
3227;3226;3228;3208;1831;1832;1822;
3228;3247;3229;3227;1831;1822;1821;
3229;3228;3230;3210;1830;1831;1821;
3230;3249;3231;3229;1830;1821;1820;
3231;3230;3232;3212;1829;1830;1820;
3232;3251;3233;3231;1829;1820;1819;
3233;3232;2600;3214;1828;1829;1819;
3234;3235;3253;3627;2080;2086;1818;
3235;3234;3236;3216;1827;2086;1818;
3236;3255;3237;3235;1827;1818;1817;
3237;3236;3238;3218;1826;1827;1817;
3238;3257;3239;3237;1826;1817;1816;
3239;3238;3240;3220;1825;1826;1816;
3240;3259;3241;3239;1825;1816;1815;
3241;3240;3242;3222;1824;1825;1815;
3242;3261;3243;3241;1824;1815;1814;
3243;3242;3244;3224;1823;1824;1814;
3244;3263;3245;3243;1823;1814;1813;
3245;3244;3246;3226;1822;1823;1813;
3246;3265;3247;3245;1822;1813;1812;
3247;3246;3248;3228;1821;1822;1812;
3248;3267;3249;3247;1821;1812;1811;
3249;3248;3250;3230;1820;1821;1811;
3250;3269;3251;3249;1820;1811;1810;
3251;3250;2610;3232;1819;1820;1810;
3252;3253;3271;3637;2074;2080;1809;
3253;3252;3254;3234;1818;2080;1809;
3254;3273;3255;3253;1818;1809;1808;
3255;3254;3256;3236;1817;1818;1808;
3256;3275;3257;3255;1817;1808;1807;
3257;3256;3258;3238;1816;1817;1807;
3258;3277;3259;3257;1816;1807;1806;
3259;3258;3260;3240;1815;1816;1806;
3260;3279;3261;3259;1815;1806;1805;
3261;3260;3262;3242;1814;1815;1805;
3262;3281;3263;3261;1814;1805;1804;
3263;3262;3264;3244;1813;1814;1804;
3264;3283;3265;3263;1813;1804;1803;
3265;3264;3266;3246;1812;1813;1803;
3266;3285;3267;3265;1812;1803;1802;
3267;3266;3268;3248;1811;1812;1802;
3268;3287;3269;3267;1811;1802;1801;
3269;3268;2620;3250;1810;1811;1801;
3270;3271;2253;3647;2068;2074;1800;
3271;3270;3272;3252;1809;2074;1800;
3272;2255;3273;3271;1809;1800;1799;
3273;3272;3274;3254;1808;1809;1799;
3274;2257;3275;3273;1808;1799;1798;
3275;3274;3276;3256;1807;1808;1798;
3276;2259;3277;3275;1807;1798;1797;
3277;3276;3278;3258;1806;1807;1797;
3278;2261;3279;3277;1806;1797;1796;
3279;3278;3280;3260;1805;1806;1796;
3280;2263;3281;3279;1805;1796;1795;
3281;3280;3282;3262;1804;1805;1795;
3282;2265;3283;3281;1804;1795;1794;
3283;3282;3284;3264;1803;1804;1794;
3284;2267;3285;3283;1803;1794;1793;
3285;3284;3286;3266;1802;1803;1793;
3286;2269;3287;3285;1802;1793;1792;
3287;3286;2630;3268;1801;1802;1792;
3288;2233;3289;2657;2062;2067;2066;
3289;3290;3288;3298;2062;2061;2066;
3290;2235;3291;3289;2061;2066;2065;
3291;3292;3290;3300;2061;2060;2065;
3292;2237;3293;3291;2060;2065;2064;
3293;3294;3292;3302;2060;2059;2064;
3294;2239;3295;3293;2059;2064;2063;
3295;3296;3294;3304;2059;2058;2063;
3296;2241;3297;3295;2058;2063;2073;
3297;-1;3296;3306;2058;2057;2073;
3298;3289;3299;2675;2056;2062;2061;
3299;3300;3298;3308;2056;2055;2061;
3300;3291;3301;3299;2055;2061;2060;
3301;3302;3300;3310;2055;2054;2060;
3302;3293;3303;3301;2054;2060;2059;
3303;3304;3302;3312;2054;2053;2059;
3304;3295;3305;3303;2053;2059;2058;
3305;3306;3304;3314;2053;2052;2058;
3306;3297;3307;3305;2052;2058;2057;
3307;-1;3306;3316;2052;2051;2057;
3308;3299;3309;2693;2050;2056;2055;
3309;3310;3308;3318;2050;2049;2055;
3310;3301;3311;3309;2049;2055;2054;
3311;3312;3310;3320;2049;2048;2054;
3312;3303;3313;3311;2048;2054;2053;
3313;3314;3312;3322;2048;2047;2053;
3314;3305;3315;3313;2047;2053;2052;
3315;3316;3314;3324;2047;2046;2052;
3316;3307;3317;3315;2046;2052;2051;
3317;-1;3316;3326;2046;2045;2051;
3318;3309;3319;2711;2044;2050;2049;
3319;3320;3318;3328;2044;2043;2049;
3320;3311;3321;3319;2043;2049;2048;
3321;3322;3320;3330;2043;2042;2048;
3322;3313;3323;3321;2042;2048;2047;
3323;3324;3322;3332;2042;2041;2047;
3324;3315;3325;3323;2041;2047;2046;
3325;3326;3324;3334;2041;2040;2046;
3326;3317;3327;3325;2040;2046;2045;
3327;-1;3326;3336;2040;2039;2045;
3328;3319;3329;2729;2038;2044;2043;
3329;3330;3328;3338;2038;2037;2043;
3330;3321;3331;3329;2037;2043;2042;
3331;3332;3330;3340;2037;2036;2042;
3332;3323;3333;3331;2036;2042;2041;
3333;3334;3332;3342;2036;2035;2041;
3334;3325;3335;3333;2035;2041;2040;
3335;3336;3334;3344;2035;2034;2040;
3336;3327;3337;3335;2034;2040;2039;
3337;-1;3336;3346;2034;2033;2039;
3338;3329;3339;2747;2032;2038;2037;
3339;3340;3338;3348;2032;2031;2037;
3340;3331;3341;3339;2031;2037;2036;
3341;3342;3340;3350;2031;2030;2036;
3342;3333;3343;3341;2030;2036;2035;
3343;3344;3342;3352;2030;2029;2035;
3344;3335;3345;3343;2029;2035;2034;
3345;3346;3344;3354;2029;2028;2034;
3346;3337;3347;3345;2028;2034;2033;
3347;-1;3346;3356;2028;2027;2033;
3348;3339;3349;2765;2026;2032;2031;
3349;3350;3348;3358;2026;2025;2031;
3350;3341;3351;3349;2025;2031;2030;
3351;3352;3350;3360;2025;2024;2030;
3352;3343;3353;3351;2024;2030;2029;
3353;3354;3352;3362;2024;2023;2029;
3354;3345;3355;3353;2023;2029;2028;
3355;3356;3354;3364;2023;2022;2028;
3356;3347;3357;3355;2022;2028;2027;
3357;-1;3356;3366;2022;2021;2027;
3358;3349;3359;2783;2020;2026;2025;
3359;3360;3358;3368;2020;2019;2025;
3360;3351;3361;3359;2019;2025;2024;
3361;3362;3360;3370;2019;2018;2024;
3362;3353;3363;3361;2018;2024;2023;
3363;3364;3362;3372;2018;2017;2023;
3364;3355;3365;3363;2017;2023;2022;
3365;3366;3364;3374;2017;2016;2022;
3366;3357;3367;3365;2016;2022;2021;
3367;-1;3366;3376;2016;2015;2021;
3368;3359;3369;2801;2014;2020;2019;
3369;3370;3368;3378;2014;2013;2019;
3370;3361;3371;3369;2013;2019;2018;
3371;3372;3370;3380;2013;2012;2018;
3372;3363;3373;3371;2012;2018;2017;
3373;3374;3372;3382;2012;2011;2017;
3374;3365;3375;3373;2011;2017;2016;
3375;3376;3374;3384;2011;2010;2016;
3376;3367;3377;3375;2010;2016;2015;
3377;-1;3376;3386;2010;2009;2015;
3378;3369;3379;2819;2008;2014;2013;
3379;3380;3378;3388;2008;2007;2013;
3380;3371;3381;3379;2007;2013;2012;
3381;3382;3380;3390;2007;2006;2012;
3382;3373;3383;3381;2006;2012;2011;
3383;3384;3382;3392;2006;2005;2011;
3384;3375;3385;3383;2005;2011;2010;
3385;3386;3384;3394;2005;2004;2010;
3386;3377;3387;3385;2004;2010;2009;
3387;-1;3386;3396;2004;2003;2009;
3388;3379;3389;2837;2002;2008;2007;
3389;3390;3388;3398;2002;2001;2007;
3390;3381;3391;3389;2001;2007;2006;
3391;3392;3390;3400;2001;2000;2006;
3392;3383;3393;3391;2000;2006;2005;
3393;3394;3392;3402;2000;1999;2005;
3394;3385;3395;3393;1999;2005;2004;
3395;3396;3394;3404;1999;1998;2004;
3396;3387;3397;3395;1998;2004;2003;
3397;-1;3396;3406;1998;2139;2003;
3398;3389;3399;2855;1997;2002;2001;
3399;3400;3398;3408;1997;1996;2001;
3400;3391;3401;3399;1996;2001;2000;
3401;3402;3400;3410;1996;1995;2000;
3402;3393;3403;3401;1995;2000;1999;
3403;3404;3402;3412;1995;1994;1999;
3404;3395;3405;3403;1994;1999;1998;
3405;3406;3404;3414;1994;1993;1998;
3406;3397;3407;3405;1993;1998;2139;
3407;3528;3406;3416;1993;2145;2139;
3408;3399;3409;2873;1992;1997;1996;
3409;3410;3408;3418;1992;1991;1996;
3410;3401;3411;3409;1991;1996;1995;
3411;3412;3410;3420;1991;1990;1995;
3412;3403;3413;3411;1990;1995;1994;
3413;3414;3412;3422;1990;1989;1994;
3414;3405;3415;3413;1989;1994;1993;
3415;3416;3414;3424;1989;1988;1993;
3416;3407;3417;3415;1988;1993;2145;
3417;3518;3416;3426;1988;2151;2145;
3418;3409;3419;2891;1987;1992;1991;
3419;3420;3418;3428;1987;1986;1991;
3420;3411;3421;3419;1986;1991;1990;
3421;3422;3420;3430;1986;1985;1990;
3422;3413;3423;3421;1985;1990;1989;
3423;3424;3422;3432;1985;1984;1989;
3424;3415;3425;3423;1984;1989;1988;
3425;3426;3424;3434;1984;1983;1988;
3426;3417;3427;3425;1983;1988;2151;
3427;3508;3426;3436;1983;2157;2151;
3428;3419;3429;2909;1982;1987;1986;
3429;3430;3428;3438;1982;1981;1986;
3430;3421;3431;3429;1981;1986;1985;
3431;3432;3430;3440;1981;1980;1985;
3432;3423;3433;3431;1980;1985;1984;
3433;3434;3432;3442;1980;1979;1984;
3434;3425;3435;3433;1979;1984;1983;
3435;3436;3434;3444;1979;1978;1983;
3436;3427;3437;3435;1978;1983;2157;
3437;3498;3436;3446;1978;2163;2157;
3438;3429;3439;2927;1977;1982;1981;
3439;3440;3438;3448;1977;1976;1981;
3440;3431;3441;3439;1976;1981;1980;
3441;3442;3440;3450;1976;1975;1980;
3442;3433;3443;3441;1975;1980;1979;
3443;3444;3442;3452;1975;1974;1979;
3444;3435;3445;3443;1974;1979;1978;
3445;3446;3444;3454;1974;1973;1978;
3446;3437;3447;3445;1973;1978;2163;
3447;3488;3446;3456;1973;2169;2163;
3448;3439;3449;2945;1972;1977;1976;
3449;3450;3448;3458;1972;1971;1976;
3450;3441;3451;3449;1971;1976;1975;
3451;3452;3450;3460;1971;1970;1975;
3452;3443;3453;3451;1970;1975;1974;
3453;3454;3452;3462;1970;1969;1974;
3454;3445;3455;3453;1969;1974;1973;
3455;3456;3454;3464;1969;1968;1973;
3456;3447;3457;3455;1968;1973;2169;
3457;3478;3456;3466;1968;2175;2169;
3458;3449;3459;2963;1967;1972;1971;
3459;3458;3460;-1;1966;1967;1971;
3460;3451;3461;3459;1966;1971;1970;
3461;3460;3462;-1;1965;1966;1970;
3462;3453;3463;3461;1965;1970;1969;
3463;3462;3464;-1;1964;1965;1969;
3464;3455;3465;3463;1964;1969;1968;
3465;3464;3466;-1;1963;1964;1968;
3466;3457;3467;3465;1963;1968;2175;
3467;3466;3468;-1;2295;1963;2175;
3468;3479;3469;3467;2295;2175;2174;
3469;3468;3470;-1;2180;2295;2174;
3470;3481;3471;3469;2180;2174;2173;
3471;3470;3472;-1;2179;2180;2173;
3472;3483;3473;3471;2179;2173;2172;
3473;3472;3474;-1;2178;2179;2172;
3474;3485;3475;3473;2178;2172;2171;
3475;3474;3476;-1;2177;2178;2171;
3476;3487;3477;3475;2177;2171;2170;
3477;3476;2964;-1;2176;2177;2170;
3478;3489;3479;3457;2175;2169;2168;
3479;3478;3480;3468;2174;2175;2168;
3480;3491;3481;3479;2174;2168;2167;
3481;3480;3482;3470;2173;2174;2167;
3482;3493;3483;3481;2173;2167;2166;
3483;3482;3484;3472;2172;2173;2166;
3484;3495;3485;3483;2172;2166;2165;
3485;3484;3486;3474;2171;2172;2165;
3486;3497;3487;3485;2171;2165;2164;
3487;3486;2982;3476;2170;2171;2164;
3488;3499;3489;3447;2169;2163;2162;
3489;3488;3490;3478;2168;2169;2162;
3490;3501;3491;3489;2168;2162;2161;
3491;3490;3492;3480;2167;2168;2161;
3492;3503;3493;3491;2167;2161;2160;
3493;3492;3494;3482;2166;2167;2160;
3494;3505;3495;3493;2166;2160;2159;
3495;3494;3496;3484;2165;2166;2159;
3496;3507;3497;3495;2165;2159;2158;
3497;3496;3000;3486;2164;2165;2158;
3498;3509;3499;3437;2163;2157;2156;
3499;3498;3500;3488;2162;2163;2156;
3500;3511;3501;3499;2162;2156;2155;
3501;3500;3502;3490;2161;2162;2155;
3502;3513;3503;3501;2161;2155;2154;
3503;3502;3504;3492;2160;2161;2154;
3504;3515;3505;3503;2160;2154;2153;
3505;3504;3506;3494;2159;2160;2153;
3506;3517;3507;3505;2159;2153;2152;
3507;3506;3018;3496;2158;2159;2152;
3508;3519;3509;3427;2157;2151;2150;
3509;3508;3510;3498;2156;2157;2150;
3510;3521;3511;3509;2156;2150;2149;
3511;3510;3512;3500;2155;2156;2149;
3512;3523;3513;3511;2155;2149;2148;
3513;3512;3514;3502;2154;2155;2148;
3514;3525;3515;3513;2154;2148;2147;
3515;3514;3516;3504;2153;2154;2147;
3516;3527;3517;3515;2153;2147;2146;
3517;3516;3036;3506;2152;2153;2146;
3518;3529;3519;3417;2151;2145;2144;
3519;3518;3520;3508;2150;2151;2144;
3520;3531;3521;3519;2150;2144;2143;
3521;3520;3522;3510;2149;2150;2143;
3522;3533;3523;3521;2149;2143;2142;
3523;3522;3524;3512;2148;2149;2142;
3524;3535;3525;3523;2148;2142;2141;
3525;3524;3526;3514;2147;2148;2141;
3526;3537;3527;3525;2147;2141;2140;
3527;3526;3054;3516;2146;2147;2140;
3528;3539;3529;3407;2145;2139;2138;
3529;3528;3530;3518;2144;2145;2138;
3530;3541;3531;3529;2144;2138;2137;
3531;3530;3532;3520;2143;2144;2137;
3532;3543;3533;3531;2143;2137;2136;
3533;3532;3534;3522;2142;2143;2136;
3534;3545;3535;3533;2142;2136;2135;
3535;3534;3536;3524;2141;2142;2135;
3536;3547;3537;3535;2141;2135;2134;
3537;3536;3072;3526;2140;2141;2134;
3538;3549;3539;-1;2139;2133;2132;
3539;3538;3540;3528;2138;2139;2132;
3540;3551;3541;3539;2138;2132;2131;
3541;3540;3542;3530;2137;2138;2131;
3542;3553;3543;3541;2137;2131;2130;
3543;3542;3544;3532;2136;2137;2130;
3544;3555;3545;3543;2136;2130;2129;
3545;3544;3546;3534;2135;2136;2129;
3546;3557;3547;3545;2135;2129;2128;
3547;3546;3090;3536;2134;2135;2128;
3548;3559;3549;-1;2133;2127;2126;
3549;3548;3550;3538;2132;2133;2126;
3550;3561;3551;3549;2132;2126;2125;
3551;3550;3552;3540;2131;2132;2125;
3552;3563;3553;3551;2131;2125;2124;
3553;3552;3554;3542;2130;2131;2124;
3554;3565;3555;3553;2130;2124;2123;
3555;3554;3556;3544;2129;2130;2123;
3556;3567;3557;3555;2129;2123;2122;
3557;3556;3108;3546;2128;2129;2122;
3558;3569;3559;-1;2127;2121;2120;
3559;3558;3560;3548;2126;2127;2120;
3560;3571;3561;3559;2126;2120;2119;
3561;3560;3562;3550;2125;2126;2119;
3562;3573;3563;3561;2125;2119;2118;
3563;3562;3564;3552;2124;2125;2118;
3564;3575;3565;3563;2124;2118;2117;
3565;3564;3566;3554;2123;2124;2117;
3566;3577;3567;3565;2123;2117;2116;
3567;3566;3126;3556;2122;2123;2116;
3568;3579;3569;-1;2121;2115;2114;
3569;3568;3570;3558;2120;2121;2114;
3570;3581;3571;3569;2120;2114;2113;
3571;3570;3572;3560;2119;2120;2113;
3572;3583;3573;3571;2119;2113;2112;
3573;3572;3574;3562;2118;2119;2112;
